Latitude,Longitude,Store Name,Description,Icon,ID
53.868504,-122.776096,"Starbucks:<br />College Heights - Prince George BC  (D, W)","5212 Domano Blvd<br>Prince George, BC V2N 4A1<br>(250) 906-0001",coffee,593
45.301054,-122.774263,Starbucks:<br />Boones Ferry & Wilsonville - Wilsonville OR  (W),"30299 SW Boones Ferry Rd<br>Wilsonville, OR 97070<br>(503) 582-9741",coffee,594
45.486446,-122.77309,"Starbucks:<br />Valley Plaza- Beaverton - Beaverton OR  (D, W)","9350 SW Beaverton HIllsdale Hwy<br>Beaverton, OR 97005<br>(503) 292-1573",coffee,595
38.452583,-122.773032,Starbucks:<br />Fulton & Guerneville -  Santa Rosa - Santa Rosa CA  (W),"2547 Guerneville Rd<br>Santa Rosa, CA 95401<br>(707) 544-4256",coffee,596
49.264297,-122.767144,"Starbucks:<br />Oxford & Lougheed - Port Coquitlam BC  (D, W)","2840 Oxford Street<br>Port Coquitlam, BC V3B 5L7<br>(604) 464-0399",coffee,597
45.382944,-122.766273,Starbucks:<br />Tualatin / Haggens - Tualatin OR  (W),"8515 SW Tualatin Sherwood Rd.<br>Tualatin, OR 97062<br>(503) 691-1826",coffee,598
45.3356,-122.7654,Starbucks:<br />SW Elligsen & I-5 - Wilsonville OR  (W),"25600 SW Argyle<br>Wilsonville, OR 97070<br>(503) 582-0215",coffee,599
47.059767,-122.764703,Starbucks:<br />Hawk's Prairie - Lacey WA  (W),"1401 Marvin Rd NE<br>Lacey, WA 98516<br>(360) 491-1190",coffee,600
47.059366,-122.764685,Starbucks:<br />Safeway - Olympia #1173 - Olympia WA,"1243 Marvin Rd NE<br>Olympia, WA 98516<br>(360) 438-3914",coffee,601
45.381318,-122.763686,Starbucks:<br />Hedges Green / Tualatin - Tualatin OR  (W),"8639 SW Tualatin Sherwood Road<br>Tualatin, OR 97062<br>(503) 691-9448",coffee,602
45.303013,-122.762068,Starbucks:<br />Wilsonville - Wilsonville OR  (W),"8269 SW Wilsonville Rd<br>Wilsonville, OR 97070<br>(503) 582-9569",coffee,603
45.379908,-122.759057,"Starbucks:<br />Martinazzi Square - Tualatin - Tualatin OR  (D, W)","19321 SW Martinazzi Ave<br>Tualatin, OR 97062<br>(503) 612-1614",coffee,604
48.032426,-122.757947,Starbucks:<br />QFC - Port Hadlock #870 - Port Hadlock WA,"1890 Irondale Road<br>Port Hadlock, WA 98339<br>(360) 385-1070",coffee,605
45.485742,-122.756974,Starbucks:<br />Raleigh Hills - Portland OR  (W),"4735 SW 77th Avenue<br>Portland, OR 97225<br>(503) 291-7191",coffee,606
49.27114,-122.755012,Starbucks:<br />Prairie Mall - Coquitlam BC  (W),"1470 Prairie Avenue<br>Coquitlam, BC V3B 5M8<br>(604) 945-5177",coffee,607
45.590164,-122.754597,Starbucks:<br />St. Johns - Portland OR  (W),"8539 N Lombard<br>Portland, OR 97203<br>(503) 289-2310",coffee,608
45.51566,-122.754443,Starbucks:<br />Barnes & Miller - Portland OR  (W),"7515 SW Barnes Rd<br>Portland, OR 97225<br>(503) 296-9597",coffee,609
45.515061,-122.753954,Starbucks:<br />QFC-Portland #202 - Portland OR,"7525 SW Barnes Rd<br>Portland, OR 97225<br>(503) 203-0027",coffee,610
45.438093,-122.753876,Starbucks:<br />North Tigard - Tigard OR  (W),"11636 SW Pacific Highway<br>Tigard, OR 97223<br>(503) 639-0925",coffee,611
45.588745,-122.752769,Starbucks:<br />Safeway-St. Johns #1951 - Portland OR,"8330 N Ivanhoe St<br>Portland, OR 97203<br>(503) 205-1599",coffee,612
38.451371,-122.752464,Starbucks:<br />Marlow & Guerneville - Santa Rosa - Santa Rosa CA  (W),"1791 Marlow Rd<br>Santa Rosa, CA 95401<br>(707) 576-7360",coffee,613
38.452091,-122.752453,Starbucks:<br />Safeway - Santa Rosa #956 - Santa Rosa CA,"1799 Marlow Road<br>Santa Rosa, CA 95401<br>(707) 528-3062",coffee,614
45.465717,-122.752041,Starbucks:<br />Garden Home Marketplace - Portland OR  (W),"7315 SW Garden Home Road<br>Portland, OR 97225<br>(503) 244-3741",coffee,615
45.440324,-122.750837,Starbucks:<br />Fred Meyer-Tigard #375 - Tigard OR,"11565 SW Pacific Hwy<br>Tigard, OR 97223<br>(503) 293-7053",coffee,616
45.394424,-122.75048,Starbucks:<br />Point at Bridgeport- Tualatin - Tigard OR  (W),"7118 SW Hazelfern Rd<br>Tigard, OR 97224<br>(503) 620-0563",coffee,617
38.50005,-122.75017,Starbucks:<br />Old Redwood & Pacific Heights - Lar - Larkfield CA  (W),"4745 Old Redwood Dr<br>Larkfield, CA 95403<br>(707) 576-8796",coffee,618
45.913349,-122.748336,"Starbucks:<br />1999 Pacific Ave- Woodland  WA - Woodland WA  (D, W)","1999 Pacific Ave<br>Woodland, WA 98674<br>(360) 225-4709",coffee,619
45.912234,-122.748319,Starbucks:<br />Safeway - Woodland #1762 - Woodland WA,"1725 Pacific Ave<br>Woodland, WA 98674<br>(360) 225-4370",coffee,620
45.382792,-122.748029,Starbucks:<br />Nyberg & I-5- Tualatin - Tualatin OR  (W),"7131 Nyberg St.<br>Tualatin, OR 97062<br>(503) 612-6581",coffee,621
49.256351,-122.747003,Starbucks:<br />Lougheed & Ottawa - Port Coquitlam BC  (W),"2325 Ottawa Street<br>Port Coquitlam, BC V3B 8A4<br>(604) 552-1671",coffee,622
45.408698,-122.745752,Starbucks:<br />Sequoia Pkwy - Portland OR  (W),"15350 SW Sequoia Pkwy<br>Portland, OR 97224<br>(503) 620-7211",coffee,623
53.914948,-122.743637,Starbucks:<br />Ramada Plaza Prince George - Prince George BC,"444 George St<br>Prince George, BC V2L 1R6",coffee,624
45.397256,-122.741762,Starbucks:<br />Safeway-Lake Grove #1047 - Lake Oswego OR,"17779 SW Lower Boones Ferry Rd<br>Lake Oswego, OR 97035<br>(503) 675-2500",coffee,625
38.406257,-122.741395,Starbucks:<br />Stony Point & Yuba - Santa Rosa - Santa Rosa CA  (W),"2780 Stony Point Road<br>Santa Rosa, CA 95407<br>(707) 545-7057",coffee,626
38.42777,-122.741349,"Starbucks:<br />Stony Point & Sebastopol - Santa Ro - Santa Rosa CA  (D, W)","760 Stony Point Road<br>Santa Rosa, CA 95407<br>(707) 546-5046",coffee,627
45.420596,-122.738933,Starbucks:<br />Centerpoint - Lake Oswego - Lake Oswego OR  (W),"8 Centerpointe Drive<br>Lake Oswego, OR 97035<br>(503) 624-7065",coffee,628
45.399264,-122.738485,Starbucks:<br />Lake Oswego Crossing - Lake Oswego OR  (W),"17449 Boones Ferry Rd<br>Lake Oswego, OR 97035<br>(503) 534-2938",coffee,629
45.586633,-122.738136,Starbucks:<br />Fred Meyer - Peninsula #255 - Portland OR,"6850 North Lombard<br>Portland, OR 97203-620<br>(503) 240-2700",coffee,630
45.417037,-122.737578,Starbucks:<br />Kruse Way - Lake Oswego OR  (W),"5800 Meadows Rd<br>Lake Oswego, OR 97035<br>(503) 598-9846",coffee,631
38.479332,-122.73494,"Starbucks:<br />Hopper & Cleveland - Santa Rosa - Santa Rosa CA  (D, W)","860 Hopper Avenue<br>Santa Rosa, CA 95403<br>(707) 528-3116",coffee,632
45.509642,-122.734927,Starbucks:<br />Sylvan Retail- Portland - Portland OR  (W),"1850 SW Skyline Blvd<br>Portland, OR 97221<br>(503) 292-1691",coffee,633
49.12001,-122.734908,Starbucks:<br />Cloverdale Crossing-64th & 176th - Cloverdale BC  (W),"6476 176th Street<br>Cloverdale, BC V3S 4G3<br>(604) 574-5106",coffee,634
45.497759,-122.726991,Starbucks:<br />Albertsons - Shattuck Rd #505 - Portland OR,"5415 S.W. Beav.-Hillsdale Hwy.<br>Portland, OR 97221<br>(503) 246-1713",coffee,635
49.247198,-122.726379,Starbucks:<br />Safeway-Coquitlam #20 - Coquitlam BC,"3205 Lougheed Hwy.<br>Coquitlam, BC V3B 1C6<br>(250) 941-8212",coffee,636
49.104226,-122.724766,Starbucks:<br />Cloverdale - Surrey BC  (W),"17967 56th Avenue<br>Surrey, BC V3S 1E2<br>(604) 576-7828",coffee,637
45.407899,-122.724353,Starbucks:<br />Lake Grove - Lake Oswego OR  (W),"16398 SW Boones Ferry Road<br>Lake Oswego, OR 97035<br>(503) 699-3007",coffee,638
45.409405,-122.722862,Starbucks:<br />Albertsons-Lake Grove #521 - Lake Oswego OR,"16199 Boones Ferry Rd.<br>Lake Oswego, OR 97035<br>(503) 635-3429",coffee,639
45.452901,-122.722086,Starbucks:<br />Barbur & Capitol - Portland OR  (W),"10010 S.W. Barbur Blvd.<br>Portland, OR 97219<br>(503) 244-9884",coffee,640
38.346911,-122.720323,Starbucks:<br />Target Rohnert Park T-852 - Rohnert Park CA,"475 Rohnert Park Expy W<br>Rohnert Park, CA 94928-7907<br>(707) 586-2901",coffee,641
38.348686,-122.720245,"Starbucks:<br />Rohnert Park & Labath - Rohnert Pk - Rohnert Park CA  (D, W)","459 Rohnert Park Expressway W<br>Rohnert Park, CA 94928<br>(707) 206-0772",coffee,642
38.461256,-122.717211,Starbucks:<br />Safeway-Santa Rosa #1576 - Santa Rosa CA,"2210 Mendocino Ave<br>Santa Rosa, CA 95403<br>(707) 569-3100",coffee,643
38.462006,-122.717094,Starbucks:<br />Mendocino & Steele - Santa Rosa - Santa Rosa CA  (W),"2240 Mendocino Avenue<br>Santa Rosa, CA 95403<br>(707) 576-7582",coffee,644
47.7084,-122.7143,Starbucks:<br />Bangor Submarine Base - Silverdale WA,"2600 Ohio Street<br>Silverdale, WA 98315-505<br>(360) 779-6894",coffee,645
42.196284,-122.713729,Starbucks:<br />Ashland - Ashland OR  (W),"120 East Main Street<br>Ashland, OR 97520<br>(541) 488-1195",coffee,646
38.412382,-122.712763,"Starbucks:<br />Santa Rosa & Yolanda - Santa Rosa - Santa Rosa CA  (D, W)","2688 Santa Rosa Ave<br>Santa Rosa, CA 95407<br>(707) 527-1006",coffee,647
38.440401,-122.711772,Starbucks:<br />Santa Rosa (B&N) - Santa Rosa CA  (W),"200 D Street<br>Santa Rosa, CA 94504<br>(707) 577-0665",coffee,648
38.429602,-122.711463,Starbucks:<br />Santa Rosa Plaza - Santa Rosa - Santa Rosa CA  (W),"1071 Santa Rosa Plaza<br>Santa Rosa, CA 95401<br>(707) 569-8457",coffee,649
45.468641,-122.711426,Starbucks:<br />Multnomah - Portland OR  (W),"7737 SW Capitol Highway<br>Portland, OR 97219<br>(503) 245-1961",coffee,650
45.54627,-122.711377,Starbucks:<br />29th & Yeon- Portland - Portland OR  (W),"3275 NW 29th Ave<br>Portland, OR 97210<br>(503) 241-4997",coffee,651
38.41875,-122.710683,Starbucks:<br />Santa Rosa Marketplace - Santa Rosa CA  (W),"2200 Santa Rosa Avenue<br>Santa Rosa, CA 95404<br>(707) 541-0257",coffee,652
38.347656,-122.709565,Starbucks:<br />Safeway - Rohnert Park #918 - Rohnert Park CA,"6340 Commerce Blvd<br>Rohnert Park, CA 94928<br>(707) 584-8942",coffee,653
38.346972,-122.709547,Starbucks:<br />Rohnert Park - Commerce - Rohnert Park CA  (W),"6356 Commerce Blvd.<br>Rohnert Park, CA 94928-2404<br>(707) 588-8999",coffee,654
38.417181,-122.709483,Starbucks:<br />Target Santa Rosa T-937 - Santa Rosa CA,"1980 Santa Rosa Ave<br>Santa Rosa, CA 95407<br>(707) 575-0665",coffee,655
49.124001,-122.702281,"Starbucks:<br />Clayton Crossing - Surrey BC  (D, W)","18737 Fraser Highway<br>Surrey, BC V3S 7Y3<br>(604) 575-7800",coffee,656
45.433681,-122.702157,Starbucks:<br />Oswego Town Square - Lake Oswego OR  (W),"3 Monroe Parkway<br>Lake Oswego, OR 97035<br>(503) 675-9097",coffee,657
45.5232,-122.698805,Starbucks:<br />23rd & Burnside - Portland OR  (W),"2328 W. Burnside  Suite #2<br>Portland, OR 97210<br>(503) 228-8777",coffee,658
45.531937,-122.698706,Starbucks:<br />23rd & Overton - Portland OR  (W),"1301 NW 23rd Ave.<br>Portland, OR 97210<br>(503) 227-2038",coffee,659
45.527008,-122.698517,Starbucks:<br />NW 23rd Relocation - Portland OR  (W),"605 NW 23rd<br>Portland, OR 97210<br>(503) 223-1747",coffee,660
38.328981,-122.697546,Starbucks:<br />E. Cotati & Lasalle - Cotati - Cotati CA  (W),"640 E. Cotati Avenue<br>Cotati, CA 94931<br>(707) 794-9016",coffee,661
45.478212,-122.694593,Starbucks:<br />Hillsdale  OR - Portland OR  (W),"6326 SW Capitol Highway<br>Portland, OR 97201<br>(503) 977-3638",coffee,662
45.530094,-122.694249,Starbucks:<br />21st & Lovejoy - Portland OR  (W),"1012 NW 21st Ave<br>Portland, OR 97210<br>(503) 224-9686",coffee,663
45.523724,-122.693303,Starbucks:<br />Fred Meyer-Staduim #360 - Portland OR,"100 NW 20th Place<br>Portland, OR 97209<br>(503) 273-2004",coffee,664
38.362453,-122.693031,"Starbucks:<br />Golf Course & Country Club - Rohnert Park CA  (D, W)","969 A Golf Course Drive<br>Rohnert Park, CA 94928<br>(707) 584-4818",coffee,665
45.517577,-122.692002,Starbucks:<br />Goose Hollow - Portland OR  (W),"1710 SW Jefferson Street<br>Portland, OR 97201<br>(503) 295-9503",coffee,666
45.522865,-122.691846,Starbucks:<br />20th & Burnside- Portland - Portland OR  (W),"1972 West Burnside St<br>Portland, OR 97209<br>(503) 227-3008",coffee,667
38.450679,-122.690965,Starbucks:<br />Safeway-Santa Rosa #1562 - Santa Rosa CA,"2751 Fourth St<br>Santa Rosa, CA 95404<br>(707) 522-1455",coffee,668
49.231171,-122.689981,Starbucks:<br />Meadowvale - Pitt Meadows BC  (W),"19184 Lougheed Hwy<br>Pitt Meadows, BC V3Y 2H6<br>(604) 460-2053",coffee,669
42.184086,-122.689786,Starbucks:<br />Siskiyou & Madrona - Ashland OR  (W),"1474 Siskiyou Blvd<br>Ashland, OR 97520<br>(541) 482-7114",coffee,670
47.650567,-122.689635,Starbucks:<br />Safeway-Silverdale #1680 - Silverdale WA,"2890 NW Bucklin Hill Rd<br>Silverdale, WA 98383<br>(360) 692-4488",coffee,671
45.499287,-122.689059,Starbucks:<br />Doernbecher/Hospital - Portland OR,"700 SW Campus Drive<br>Portland, OR 97201<br>(503) 418-5350",coffee,672
38.433668,-122.688398,"Starbucks:<br />Farmer's Lane & Highway 12 - Santa Rosa CA  (D, W)","1511 Farmer's Lane<br>Santa Rosa, CA 95405<br>(707) 546-6920",coffee,673
47.657499,-122.687098,Starbucks:<br />Silverdale - Silverdale WA  (W),"10516 Silverdale Way N.W.<br>Silverdale, WA 98383<br>(360) 613-9747",coffee,674
45.613281,-122.686914,Starbucks:<br />Jantzen Beach (B&N) - Portland OR  (W),"1718 N Jantzen Beach Center<br>Portland, OR 97217<br>(503) 978-1865",coffee,675
45.471641,-122.686215,Starbucks:<br />Barbur Blvd. & Terwillger - Portland OR  (W),"7421 SW Barbur Boulevard<br>Portland, OR 97219<br>(503) 245-7540",coffee,676
45.512843,-122.685378,Starbucks:<br />9th & Park - Portland OR  (W),"1717 S.W. Park Ave<br>Portland, OR 97201<br>(503) 241-1281",coffee,677
45.516165,-122.684896,Starbucks:<br />Safeway-Portland #2448 - Portland OR,"1030 SW Jefferson<br>Portland, OR 97201<br>(503) 205-1849",coffee,678
45.462928,-122.684561,Starbucks:<br />Burlingame - Portland OR  (W),"8510 SW Terwilliger Blvd.<br>Portland, OR 97219<br>(503) 977-9866",coffee,679
45.530063,-122.68443,Starbucks:<br />Safeway-Portland #2790 - Portland OR,"1303 NW Lovejoy St<br>Portland, OR 97209<br>(503) 205-6746",coffee,680
45.5091,-122.684063,Starbucks:<br />Portland State - Portland OR,"603 SW Jackson  Suite 116<br>Portland, OR 97201-4975<br>(503) 227-2067",coffee,681
45.514404,-122.683389,Starbucks:<br />Park & Clay - Portland OR  (W),"1440 S.W. Park Avenue<br>Portland, OR 97201<br>(503) 241-4119",coffee,682
45.525904,-122.682883,Starbucks:<br />Pearl District - Portland OR  (W),"1134 NW Glisan Street<br>Portland, OR 97209<br>(503) 221-7426",coffee,683
45.53007,-122.682398,Starbucks:<br />Kearney Plaza - Portland OR  (W),"1102 NW Lovejoy Street<br>Portland, OR 97209<br>(503) 227-2724",coffee,684
45.518437,-122.682,Starbucks:<br />9th & Taylor - Portland OR  (W),"906 SW Taylor Street<br>Portland, OR 97205<br>(503) 295-0404",coffee,685
47.651958,-122.681521,Starbucks:<br />Silverdale II - Silverdale WA  (W),"2238 Bucklin Hill Rd NW<br>Silverdale, WA 98383<br>(360) 662-0182",coffee,686
45.576907,-122.681472,Starbucks:<br />Fred Meyer-Portland #150(Interstate - Portland OR,"7404 N Interstate Ave<br>Portland, OR 97217-5528<br>(503) 286-6755",coffee,687
45.515219,-122.679949,Starbucks:<br />Pac-West - Portland OR  (W),"1211 S.W. 5th Avenue<br>Portland, OR 97204<br>(503) 525-0954",coffee,688
45.516993,-122.679749,Starbucks:<br />6th and Salmon - Portland OR  (W),"1009 S.W. 6th Avenue<br>Portland, OR 97205<br>(503) 241-7408",coffee,689
45.519211,-122.679685,Starbucks:<br />Pioneer Courthouse - Portland OR  (W),"720 SW Broadway<br>Portland, OR 97205<br>(503) 223-2488",coffee,690
45.609368,-122.678582,Starbucks:<br />Safeway-Portland #1223 - Portland OR,"11919 N Jantzen Ave<br>Portland, OR 97217<br>(503) 285-6233",coffee,691
45.267491,-122.678541,Starbucks:<br />Canby - Canby OR  (W),"1385 SE 1st Ave<br>Canby, OR 97013<br>(503) 266-5356",coffee,692
45.267554,-122.678403,Starbucks:<br />Fred Meyer-Canby #651 - Canby OR,"1401 SE 1st Street<br>Canby, OR 97013<br>(503) 263-4100",coffee,693
38.336055,-122.678008,"Starbucks:<br />Cotati & Bodway - Rohnert Park - Rohnert Park CA  (D, W)","1716 East Cotati Avenue<br>Rohnert Park, CA 94928<br>(707) 792-0283",coffee,694
45.52045,-122.677884,Starbucks:<br />6th & Washington - Portland OR  (W),"601 SW Washington St<br>Portland, OR 97205<br>(503) 916-8352",coffee,695
45.513841,-122.677562,Starbucks:<br />Essex House - Portland OR  (W),"1300 SW Third Avenue<br>Portland, OR 97201<br>(503) 226-7119",coffee,696
45.518331,-122.677249,Starbucks:<br />Pioneer Place I - Portland OR  (W),"700 SW 5th<br>Portland, OR 97204<br>(503) 223-3066",coffee,697
45.521661,-122.67669,Starbucks:<br />5th & Oak/US Bank Tower - Portland OR  (W),"555 S.W. Oak Street<br>Portland, OR 97204<br>(503) 226-8286",coffee,698
45.406633,-122.676408,Starbucks:<br />McVey - Lake Oswego OR  (W),"1175 McVey Ave.<br>Lake Oswego, OR 97035<br>(503) 675-1334",coffee,699
45.513284,-122.675478,Starbucks:<br />1st Street & Columbia - Portland OR  (W),"1 S.W. Columbia Street<br>Portland, OR 97258<br>(503) 221-6540",coffee,700
45.516585,-122.675306,Starbucks:<br />One World Trade Center - Portland OR  (W),"910 SW 2nd Ave<br>Portland, OR 97204<br>(503) 274-0330",coffee,701
45.52111,-122.675201,Starbucks:<br />4th & Oak - Portland OR  (W),"305 SW 4th Avenue<br>Portland, OR 97204<br>(503) 227-0960",coffee,702
38.458724,-122.674746,Starbucks:<br />Hwy 12 @ Mission - Santa Rosa CA  (W),"4575 Sonoma Hwy<br>Santa Rosa, CA 95409<br>(707) 539-1010",coffee,703
45.479956,-122.67288,Starbucks:<br />Macadam Avenue - Portland OR  (W),"6080 SW Macadam<br>Portland, OR 97201<br>(503) 452-1517",coffee,704
42.186493,-122.670721,Starbucks:<br />Albertsons-Ashland #573 - Ashland OR,"2301 Ashland St<br>Ashland, OR 97520<br>(541) 482-6320",coffee,705
49.076146,-122.669355,Starbucks:<br />Brookswood Village-200th & 40th - Langley BC  (W),"4064 200th St<br>Langley, BC V3A 1K9<br>(604) 532-1260",coffee,706
49.114739,-122.66874,Starbucks:<br />Safeway-Langley #59 - Langley BC,"6153 200th St<br>Langley, BC V2Y 1A2",coffee,707
49.114739,-122.66874,Starbucks:<br />Willowbrook Park - Langley BC  (W),"6153 200th St<br>Langley, BC V2Y 1A2<br>(604) 530-1340",coffee,708
45.420534,-122.668434,Starbucks:<br />Safeway-Lake Oswego #508 - Lake Oswego OR,"401 A Avenue<br>Lake Oswego, OR 97034<br>(503) 675-4480",coffee,709
49.132617,-122.668205,"Starbucks:<br />Jericho Corner Shopping Centre - Langley BC  (D, W)","7150 200th Street<br>Langley, BC V2Y 3B9<br>(604) 539-8513",coffee,710
49.113482,-122.66812,Starbucks:<br />Langley / Chapters - Langley BC  (W),"20015 Langley Bypass<br>Langley, BC V3A 8R6<br>(604) 514-2315",coffee,711
38.275945,-122.668065,Starbucks:<br />Old Redwood & North McDowell - Peta - Petaluma CA  (W),"5306  C. Old Redwood Highway<br>Petaluma, CA 94954<br>(707) 793-9088",coffee,712
49.159811,-122.667758,"Starbucks:<br />200th St & 86th Ave D/T-Langley - Langley BC  (D, W)","8660-200th Street<br>Langley, BC V2Y 0B3<br>(604) 455-0515",coffee,713
38.426196,-122.667033,Starbucks:<br />Yulupa & Bethards - Santa Rosa - Santa Rosa CA  (W),"2755 Yulupa Avenue<br>Santa Rosa, CA 95404<br>(707) 545-2738",coffee,714
49.113291,-122.666107,Starbucks:<br />Langley Power Centre - Langley BC  (W),"20090 Langley By-Pass<br>Langley, BC V3A 9J7<br>(604) 539-9300",coffee,715
49.106755,-122.664018,"Starbucks:<br />Valley Centre DT-Langley - Langley BC  (D, W)","20151 Fraser Highway<br>Langley, BC V3A 4E4<br>(604) 533-7015",coffee,716
45.416134,-122.663218,Starbucks:<br />Lake Oswego - State Street - Lake Oswego OR  (W),"47 North State Street<br>Lake Oswego, OR 97034<br>(503) 699-8581",coffee,717
49.164476,-122.662348,"Starbucks:<br />Thunderbird II -200th & 88th - Langley BC  (D, W)","20159 88th Avenue<br>Langley, BC V1M 0A4<br>(604) 455-0393",coffee,718
45.533848,-122.661896,"Starbucks:<br />NE MLK and Weidler - Portland OR  (D, W)","1503 NE MLK<br>Portland, OR 97232-1137<br>(503) 233-3167",coffee,719
45.530348,-122.661814,"Starbucks:<br />MLK Blvd & Hassalo - Portland - Portland OR  (D, W)","1035 NE MLK Blvd.<br>Portland, OR 97232<br>(503) 234-4141",coffee,720
45.528473,-122.661719,Starbucks:<br />OCC -  Lobby - Portland OR,"777 N.E. Martin Luther King Jr Blvd<br>Portland, OR 97232<br>(503) 731-7851",coffee,721
45.528473,-122.661719,Starbucks:<br />OCC - Commons - Portland OR,"777 NE Martin Luther King Jr Blvd<br>Portland, OR 97232<br>(503) 731-7851",coffee,722
49.22028,-122.661481,Starbucks:<br />Safeway-Maple Ridge #198 - Maple Ridge BC,"20201 Lougheed Hwy.<br>Maple Ridge, BC V2X 2P6<br>(604) 460-1553",coffee,723
45.566465,-122.661443,Starbucks:<br />Piedmont - Portland OR  (D),"6003 NE MLK Drive<br>Portland, OR 97211-3156<br>(503) 283-0671",coffee,724
45.565688,-122.661341,Starbucks:<br />Safeway - Portland #509 - Portland OR,"5920 NE Martin Luther King Blvd<br>Portland, OR 97211<br>(503) 528-0580",coffee,725
45.527002,-122.661188,Starbucks:<br />NE Grand and Lloyd - Portland OR  (D),"525 NE Grand Avenue<br>Portland, OR 97232-2726<br>(503) 231-2793",coffee,726
45.534707,-122.660945,Starbucks:<br />Grand & Broadway - Portland OR  (W),"1621 NE Grand Avenue<br>Portland, OR 97232<br>(503) 281-3395",coffee,727
49.219071,-122.656369,Starbucks:<br />Westgate Cntr/Mpl Rdg - Maple Ridge BC,"20395 Lougheed Highway<br>Maple Ridge, BC V2X 2P9<br>(604) 460-7233",coffee,728
